timestamp,power_reading,program_status
Sun Jan 26 21:54:53 2025,245,
Sun Jan 26 21:54:58 2025,247,
Sun Jan 26 21:55:03 2025,245,
Sun Jan 26 21:55:08 2025,247,
Sun Jan 26 21:55:14 2025,245,
Sun Jan 26 21:55:19 2025,247,
Sun Jan 26 21:55:24 2025,246,
2025-01-26 21:55:37,
Sun Jan 26 21:55:29 2025,299,
Sun Jan 26 21:55:34 2025,289,
Sun Jan 26 21:55:39 2025,290,
Sun Jan 26 21:55:44 2025,290,
Sun Jan 26 21:55:49 2025,291,
Sun Jan 26 21:55:54 2025,292,
Sun Jan 26 21:55:59 2025,289,
Sun Jan 26 21:56:04 2025,290,
Sun Jan 26 21:56:10 2025,290,
Sun Jan 26 21:56:15 2025,290,
Sun Jan 26 21:56:20 2025,289,
Sun Jan 26 21:56:25 2025,291,
Sun Jan 26 21:56:30 2025,293,
Sun Jan 26 21:56:35 2025,291,
Sun Jan 26 21:56:40 2025,292,
Sun Jan 26 21:56:45 2025,290,
Sun Jan 26 21:56:50 2025,291,
Sun Jan 26 21:56:55 2025,292,
Sun Jan 26 21:57:00 2025,292,
Sun Jan 26 21:57:05 2025,291,
Sun Jan 26 21:57:11 2025,291,
Sun Jan 26 21:57:16 2025,291,
Sun Jan 26 21:57:21 2025,300,
Sun Jan 26 21:57:26 2025,337,
Sun Jan 26 21:57:31 2025,291,
Sun Jan 26 21:57:36 2025,291,
Sun Jan 26 21:57:41 2025,291,
Sun Jan 26 21:57:46 2025,292,
Sun Jan 26 21:57:51 2025,325,
Sun Jan 26 21:57:56 2025,308,
Sun Jan 26 21:58:01 2025,293,
Sun Jan 26 21:58:07 2025,292,
Sun Jan 26 21:58:12 2025,292,
Sun Jan 26 21:58:17 2025,294,
Sun Jan 26 21:58:22 2025,292,
Sun Jan 26 21:58:27 2025,291,
Sun Jan 26 21:58:32 2025,292,
Sun Jan 26 21:58:37 2025,292,
Sun Jan 26 21:58:42 2025,292,
Sun Jan 26 21:58:47 2025,292,
Sun Jan 26 21:58:52 2025,292,
Sun Jan 26 21:58:57 2025,291,
Sun Jan 26 21:59:02 2025,293,
Sun Jan 26 21:59:08 2025,293,
Sun Jan 26 21:59:13 2025,293,
Sun Jan 26 21:59:18 2025,292,
Sun Jan 26 21:59:23 2025,296,
Sun Jan 26 21:59:28 2025,297,
Sun Jan 26 21:59:33 2025,294,
Sun Jan 26 21:59:38 2025,301,
Sun Jan 26 21:59:43 2025,294,
Sun Jan 26 21:59:48 2025,295,
Sun Jan 26 21:59:53 2025,294,
Sun Jan 26 21:59:58 2025,297,
Sun Jan 26 22:00:03 2025,337,
Sun Jan 26 22:00:08 2025,309,
Sun Jan 26 22:00:14 2025,293,
Sun Jan 26 22:00:19 2025,295,
Sun Jan 26 22:00:24 2025,293,
Sun Jan 26 22:00:29 2025,319,
Sun Jan 26 22:00:34 2025,335,
Sun Jan 26 22:00:39 2025,306,
Sun Jan 26 22:00:44 2025,294,
Sun Jan 26 22:00:49 2025,294,
Sun Jan 26 22:00:54 2025,298,
Sun Jan 26 22:00:59 2025,297,
Sun Jan 26 22:01:04 2025,295,
Sun Jan 26 22:01:10 2025,310,
Sun Jan 26 22:01:15 2025,294,
Sun Jan 26 22:01:20 2025,295,
Sun Jan 26 22:01:25 2025,298,
Sun Jan 26 22:01:30 2025,346,
Sun Jan 26 22:01:35 2025,357,
Sun Jan 26 22:01:40 2025,371,
Sun Jan 26 22:01:45 2025,360,
Sun Jan 26 22:01:50 2025,359,
Sun Jan 26 22:01:55 2025,359,
Sun Jan 26 22:02:00 2025,362,
Sun Jan 26 22:02:05 2025,359,
Sun Jan 26 22:02:11 2025,355,
Sun Jan 26 22:02:16 2025,369,
Sun Jan 26 22:02:21 2025,356,
Sun Jan 26 22:02:26 2025,361,
Sun Jan 26 22:02:31 2025,364,
Sun Jan 26 22:02:36 2025,364,
Sun Jan 26 22:02:41 2025,364,
Sun Jan 26 22:02:46 2025,364,
Sun Jan 26 22:02:51 2025,365,
Sun Jan 26 22:02:56 2025,366,
Sun Jan 26 22:03:01 2025,372,
Sun Jan 26 22:03:07 2025,366,
Sun Jan 26 22:03:12 2025,343,
Sun Jan 26 22:03:17 2025,318,
Sun Jan 26 22:03:22 2025,346,
Sun Jan 26 22:03:27 2025,347,
Sun Jan 26 22:03:32 2025,349,
Sun Jan 26 22:03:37 2025,347,
Sun Jan 26 22:03:42 2025,350,
Sun Jan 26 22:03:47 2025,352,
Sun Jan 26 22:03:52 2025,355,
Sun Jan 26 22:03:57 2025,359,
Sun Jan 26 22:04:03 2025,376,
Sun Jan 26 22:04:08 2025,364,
Sun Jan 26 22:04:13 2025,348,
Sun Jan 26 22:04:18 2025,402,
Sun Jan 26 22:04:23 2025,349,
Sun Jan 26 22:04:28 2025,349,
Sun Jan 26 22:04:33 2025,349,
Sun Jan 26 22:04:38 2025,349,
