timestamp,power_reading,program_status
Sun Jan 26 23:54:03 2025,680,
Sun Jan 26 23:54:08 2025,732,
Sun Jan 26 23:54:14 2025,653,
Sun Jan 26 23:54:19 2025,814,
Sun Jan 26 23:54:24 2025,640,
Sun Jan 26 23:54:29 2025,708,
Sun Jan 26 23:54:34 2025,666,
Sun Jan 26 23:54:39 2025,663,
Sun Jan 26 23:54:44 2025,701,
Sun Jan 26 23:54:49 2025,655,
Sun Jan 26 23:54:54 2025,665,
Sun Jan 26 23:54:59 2025,985,
2025-01-26 23:55:00,
Sun Jan 26 23:55:04 2025,914,
Sun Jan 26 23:55:09 2025,984,
Sun Jan 26 23:55:14 2025,985,
Sun Jan 26 23:55:19 2025,986,
Sun Jan 26 23:55:25 2025,986,
Sun Jan 26 23:55:30 2025,866,
Sun Jan 26 23:55:35 2025,984,
Sun Jan 26 23:55:40 2025,982,
Sun Jan 26 23:55:45 2025,986,
Sun Jan 26 23:55:50 2025,988,
Sun Jan 26 23:55:55 2025,989,
Sun Jan 26 23:56:00 2025,1032,
Sun Jan 26 23:56:05 2025,986,
Sun Jan 26 23:56:11 2025,984,
Sun Jan 26 23:56:16 2025,991,
Sun Jan 26 23:56:21 2025,986,
Sun Jan 26 23:56:26 2025,990,
Sun Jan 26 23:56:31 2025,986,
Sun Jan 26 23:56:36 2025,986,
Sun Jan 26 23:56:41 2025,989,
Sun Jan 26 23:56:46 2025,985,
Sun Jan 26 23:56:51 2025,983,
Sun Jan 26 23:56:56 2025,988,
Sun Jan 26 23:57:01 2025,988,
Sun Jan 26 23:57:06 2025,1038,
Sun Jan 26 23:57:12 2025,984,
Sun Jan 26 23:57:17 2025,987,
Sun Jan 26 23:57:22 2025,986,
Sun Jan 26 23:57:27 2025,982,
Sun Jan 26 23:57:32 2025,988,
Sun Jan 26 23:57:37 2025,984,
Sun Jan 26 23:57:42 2025,978,
Sun Jan 26 23:57:47 2025,967,
Sun Jan 26 23:57:53 2025,969,
Sun Jan 26 23:57:58 2025,970,
Sun Jan 26 23:58:03 2025,971,
Sun Jan 26 23:58:08 2025,971,
Sun Jan 26 23:58:13 2025,971,
Sun Jan 26 23:58:18 2025,967,
Sun Jan 26 23:58:23 2025,1038,
Sun Jan 26 23:58:28 2025,1031,
Sun Jan 26 23:58:33 2025,1027,
Sun Jan 26 23:58:38 2025,971,
Sun Jan 26 23:58:43 2025,968,
Sun Jan 26 23:58:48 2025,970,
Sun Jan 26 23:58:53 2025,1011,
Sun Jan 26 23:58:59 2025,971,
Sun Jan 26 23:59:04 2025,970,
Sun Jan 26 23:59:09 2025,994,
Sun Jan 26 23:59:14 2025,1019,
Sun Jan 26 23:59:19 2025,1022,
Sun Jan 26 23:59:24 2025,971,
Sun Jan 26 23:59:29 2025,971,
Sun Jan 26 23:59:34 2025,965,
Sun Jan 26 23:59:39 2025,962,
Sun Jan 26 23:59:44 2025,969,
Sun Jan 26 23:59:49 2025,968,
Sun Jan 26 23:59:54 2025,972,
Sun Jan 26 23:59:59 2025,969,
Mon Jan 27 00:00:05 2025,972,
Mon Jan 27 00:00:10 2025,967,
Mon Jan 27 00:00:15 2025,969,
Mon Jan 27 00:00:20 2025,891,
Mon Jan 27 00:00:25 2025,975,
Mon Jan 27 00:00:30 2025,1051,
Mon Jan 27 00:00:35 2025,1023,
Mon Jan 27 00:00:40 2025,999,
Mon Jan 27 00:00:45 2025,970,
Mon Jan 27 00:00:50 2025,972,
Mon Jan 27 00:00:55 2025,968,
Mon Jan 27 00:01:00 2025,968,
Mon Jan 27 00:01:05 2025,972,
Mon Jan 27 00:01:11 2025,969,
Mon Jan 27 00:01:16 2025,974,
Mon Jan 27 00:01:21 2025,963,
Mon Jan 27 00:01:26 2025,968,
Mon Jan 27 00:01:31 2025,971,
Mon Jan 27 00:01:36 2025,967,
Mon Jan 27 00:01:41 2025,976,
Mon Jan 27 00:01:46 2025,1023,
Mon Jan 27 00:01:51 2025,1028,
Mon Jan 27 00:01:56 2025,1014,
Mon Jan 27 00:02:01 2025,972,
Mon Jan 27 00:02:06 2025,971,
Mon Jan 27 00:02:11 2025,972,
Mon Jan 27 00:02:16 2025,969,
Mon Jan 27 00:02:21 2025,970,
Mon Jan 27 00:02:27 2025,971,
Mon Jan 27 00:02:32 2025,970,
Mon Jan 27 00:02:37 2025,970,
Mon Jan 27 00:02:42 2025,969,
Mon Jan 27 00:02:47 2025,967,
Mon Jan 27 00:02:52 2025,975,
Mon Jan 27 00:02:57 2025,1000,
Mon Jan 27 00:03:02 2025,1016,
Mon Jan 27 00:03:07 2025,1011,
